disaster.event,user.anon,latitude,longitude.anon,time
08_Rammasun_Manila,5831,121.020324,9.54464465719,2014-07-14 16:13:34
08_Rammasun_Manila,7516,120.969173,9.59064565719,2014-07-15 09:38:18
08_Rammasun_Manila,10752,120.988777,9.58781465719,2014-07-27 20:27:48
08_Rammasun_Manila,20579,120.991006,9.57024165719,2014-07-31 17:44:59
08_Rammasun_Manila,7790,121.01628600000001,9.54586565719,2014-07-25 10:53:00
08_Rammasun_Manila,21231,121.002982,9.55046465719,2014-07-08 17:50:56
08_Rammasun_Manila,9316,120.98233700000002,9.602320657189999,2014-08-01 06:50:33
08_Rammasun_Manila,16231,121.027798,9.56888365719,2014-07-25 12:24:10
08_Rammasun_Manila,27345,120.965392,9.58174865719,2014-07-18 22:55:22
08_Rammasun_Manila,1811,121.01893799999999,9.58090365719,2014-07-20 20:43:49
08_Rammasun_Manila,34477,121.03076000000001,9.564811657189999,2014-07-11 19:57:44
08_Rammasun_Manila,8675,121.020729,9.54666965719,2014-07-25 21:08:19
08_Rammasun_Manila,23685,120.977607,9.56625365719,2014-07-28 16:03:34
08_Rammasun_Manila,30959,120.99528500000001,9.53951265719,2014-07-23 18:21:35
08_Rammasun_Manila,11004,120.992101,9.59989365719,2014-07-07 17:29:18
08_Rammasun_Manila,20156,120.98433,9.54904265719,2014-07-04 21:49:06
08_Rammasun_Manila,1181,120.98346399999998,9.60397765719,2014-06-07 17:59:35
08_Rammasun_Manila,15854,120.984394,9.56140665719,2014-07-15 17:43:50
08_Rammasun_Manila,26590,121.01874699999999,9.60736065719,2014-06-07 12:51:10
08_Rammasun_Manila,28341,121.008351,9.555502657189999,2014-07-18 23:34:30
08_Rammasun_Manila,11388,120.994555,9.59852565719,2014-07-20 19:52:36
08_Rammasun_Manila,24391,120.989306,9.58050865719,2014-07-08 23:24:27
08_Rammasun_Manila,9928,120.997804,9.54374865719,2014-06-09 01:09:43
08_Rammasun_Manila,6096,120.994578,9.55159365719,2014-08-02 10:21:14
08_Rammasun_Manila,23010,120.984197,9.58987665719,2014-07-23 22:12:24
08_Rammasun_Manila,26039,121.011982,9.55158765719,2014-07-22 19:21:29
08_Rammasun_Manila,5964,121.012502,9.57203165719,2014-07-17 15:03:18
08_Rammasun_Manila,9961,120.99379499999999,9.55878865719,2014-07-23 21:42:22
08_Rammasun_Manila,7364,121.018794,9.60739865719,2014-07-15 20:27:42
08_Rammasun_Manila,22084,120.964575,9.60315965719,2014-07-20 14:32:31
08_Rammasun_Manila,835,121.03066499999998,9.58262965719,2014-07-04 16:45:00
08_Rammasun_Manila,3649,121.01858999999999,9.57811265719,2014-07-20 17:09:29
08_Rammasun_Manila,11378,121.01241499999999,9.57138365719,2014-07-08 18:46:17
08_Rammasun_Manila,13046,120.99718899999999,9.59121765719,2014-07-03 21:11:56
08_Rammasun_Manila,10402,120.98923700000002,9.59147565719,2014-07-20 20:30:01
08_Rammasun_Manila,33050,121.02486,9.58606365719,2014-07-04 11:04:49
08_Rammasun_Manila,1853,120.96595400000001,9.58263265719,2014-07-17 09:12:14
08_Rammasun_Manila,15710,120.994799,9.53992865719,2014-07-18 18:58:59
08_Rammasun_Manila,1042,120.97926299999999,9.58515065719,2014-07-07 22:42:36
08_Rammasun_Manila,12259,120.97791200000002,9.56408165719,2014-07-14 18:13:44
08_Rammasun_Manila,13206,120.98422,9.57393665719,2014-07-16 20:28:03
08_Rammasun_Manila,26865,121.022724,9.59718265719,2014-07-14 05:52:40
08_Rammasun_Manila,23445,120.99588,9.59545765719,2014-07-09 10:38:53
08_Rammasun_Manila,1046,121.02588100000001,9.571464657189999,2014-07-25 13:02:23
08_Rammasun_Manila,32753,120.99617099999999,9.537520657189999,2014-07-09 16:23:17
08_Rammasun_Manila,5828,120.98736299999999,9.58129965719,2014-07-22 20:36:45
08_Rammasun_Manila,27080,120.977726,9.56637365719,2014-07-26 14:56:05
08_Rammasun_Manila,16310,120.96974399999999,9.58564565719,2014-07-24 23:21:57
08_Rammasun_Manila,3549,121.012754,9.54942665719,2014-07-26 13:30:41
08_Rammasun_Manila,1602,120.99413600000001,9.54478065719,2014-07-14 21:21:11
08_Rammasun_Manila,10882,121.00349399999999,9.54489565719,2014-07-24 19:00:45
08_Rammasun_Manila,20063,121.003495,9.57240365719,2014-07-23 19:13:05
08_Rammasun_Manila,18182,120.985972,9.580429657189999,2014-08-02 01:08:41
08_Rammasun_Manila,3386,120.98676,9.54632465719,2014-08-01 19:02:48
08_Rammasun_Manila,12347,121.012452,9.559416657189999,2014-07-29 17:56:16
08_Rammasun_Manila,11105,120.99253799999998,9.58591265719,2014-07-31 11:54:27
08_Rammasun_Manila,23754,121.01038999999999,9.58973565719,2014-07-16 22:35:51
08_Rammasun_Manila,34792,121.00218799999999,9.54735865719,2014-07-18 20:50:38
08_Rammasun_Manila,6646,120.993946,9.573071657189999,2014-07-22 00:21:03
08_Rammasun_Manila,28000,120.988274,9.57759365719,2014-07-05 01:39:22
08_Rammasun_Manila,29131,120.977364,9.56581965719,2014-08-01 13:38:16
08_Rammasun_Manila,5054,120.994698,9.58826365719,2014-07-23 03:45:41
08_Rammasun_Manila,26685,120.979224,9.56700665719,2014-08-02 18:41:21
08_Rammasun_Manila,24505,120.988003,9.59241565719,2014-07-21 00:48:57
08_Rammasun_Manila,20063,121.00333899999998,9.572143657189999,2014-07-04 12:02:51
08_Rammasun_Manila,4162,121.019906,9.55458065719,2014-07-15 14:09:25
08_Rammasun_Manila,24084,120.99406100000002,9.54068365719,2014-07-18 19:55:52
08_Rammasun_Manila,19944,121.02705900000001,9.57690265719,2014-06-08 22:37:52
08_Rammasun_Manila,20562,120.983329,9.58883365719,2014-07-15 17:30:12
08_Rammasun_Manila,4463,120.993904,9.56005365719,2014-07-14 00:29:08
08_Rammasun_Manila,2368,121.019297,9.54304365719,2014-07-25 16:40:03
08_Rammasun_Manila,18469,120.97617,9.60787465719,2014-07-16 13:23:39
08_Rammasun_Manila,27744,120.988301,9.54293365719,2014-07-16 20:46:15
08_Rammasun_Manila,17027,120.98378799999999,9.57786665719,2014-07-15 00:35:42
08_Rammasun_Manila,16969,120.988561,9.59225865719,2014-07-04 09:07:41
08_Rammasun_Manila,4414,120.98728100000001,9.58268265719,2014-07-22 21:00:30
08_Rammasun_Manila,1826,121.005684,9.57295465719,2014-07-29 20:52:06
08_Rammasun_Manila,2135,120.99824299999999,9.56651865719,2014-07-25 21:59:34
08_Rammasun_Manila,2161,120.995177,9.53833365719,2014-07-15 13:48:48
08_Rammasun_Manila,10582,120.98143799999998,9.59284165719,2014-07-18 01:32:20
08_Rammasun_Manila,27617,120.973977,9.606170657189999,2014-07-17 15:34:03
08_Rammasun_Manila,14737,120.989062,9.56982165719,2014-07-03 23:13:44
08_Rammasun_Manila,31338,121.013175,9.58354065719,2014-07-24 09:52:22
08_Rammasun_Manila,6966,120.990501,9.59515765719,2014-07-21 20:23:54
08_Rammasun_Manila,29466,121.022654,9.58267065719,2014-07-27 23:42:59
08_Rammasun_Manila,722,121.005628,9.57464065719,2014-07-29 15:14:30
08_Rammasun_Manila,14181,121.01584799999999,9.57097865719,2014-06-08 03:13:00
08_Rammasun_Manila,23583,120.982624,9.55253865719,2014-07-28 06:55:41
08_Rammasun_Manila,32650,121.00179399999999,9.57421365719,2014-07-15 11:33:20
08_Rammasun_Manila,21096,120.98743999999999,9.59289165719,2014-07-26 17:58:14
08_Rammasun_Manila,23308,120.989306,9.58428565719,2014-07-15 23:28:35
08_Rammasun_Manila,5714,120.986396,9.54094965719,2014-07-03 20:48:09
08_Rammasun_Manila,5082,120.983747,9.60334465719,2014-07-10 23:18:18
08_Rammasun_Manila,15747,120.991836,9.59361665719,2014-07-09 22:02:39
08_Rammasun_Manila,13323,121.004253,9.57309665719,2014-08-01 12:58:40
08_Rammasun_Manila,7593,121.002572,9.55137565719,2014-07-20 14:37:12
08_Rammasun_Manila,21064,121.03070079999999,9.56031745719,2014-07-06 12:40:03
08_Rammasun_Manila,34021,120.998544,9.59348565719,2014-07-13 15:03:22
08_Rammasun_Manila,18950,120.977144,9.59371065719,2014-07-15 19:51:23
08_Rammasun_Manila,7254,121.01998400000001,9.57182565719,2014-07-10 17:39:50
08_Rammasun_Manila,18182,120.98598899999999,9.58039565719,2014-07-14 21:00:54
08_Rammasun_Manila,5752,121.012077,9.57389565719,2014-07-17 10:41:02
08_Rammasun_Manila,4337,120.964602,9.59196165719,2014-07-08 17:35:07
08_Rammasun_Manila,28942,121.004648,9.584490657189999,2014-07-25 05:32:11
08_Rammasun_Manila,21227,120.99515,9.57825965719,2014-07-15 19:17:09
08_Rammasun_Manila,28362,120.989571,9.58772965719,2014-07-12 03:05:08
08_Rammasun_Manila,21002,120.991175,9.59075365719,2014-07-29 19:25:19
08_Rammasun_Manila,28215,121.00683799999999,9.58827465719,2014-07-10 22:18:24
08_Rammasun_Manila,17839,120.988524,9.58049265719,2014-07-12 20:00:36
08_Rammasun_Manila,20778,120.99221399999999,9.57291365719,2014-07-17 15:35:10
08_Rammasun_Manila,10458,120.992557,9.57038565719,2014-07-15 19:53:25
08_Rammasun_Manila,20313,120.96906100000001,9.58931465719,2014-07-07 23:49:40
08_Rammasun_Manila,18146,121.017999,9.57701265719,2014-08-01 22:08:30
08_Rammasun_Manila,11372,121.004398,9.59224065719,2014-07-27 03:23:17
08_Rammasun_Manila,12190,120.962088,9.596118657189999,2014-07-05 22:01:44
08_Rammasun_Manila,4960,120.98964,9.57924165719,2014-07-09 19:56:55
08_Rammasun_Manila,24240,121.004299,9.57286365719,2014-06-08 21:18:46
08_Rammasun_Manila,15176,121.01951899999999,9.553933657189999,2014-07-18 20:53:42
08_Rammasun_Manila,10112,120.9988,9.58812065719,2014-07-16 16:06:13
08_Rammasun_Manila,28105,121.00209,9.54584065719,2014-07-14 18:40:30
08_Rammasun_Manila,3066,121.016443,9.54134865719,2014-07-08 19:13:27
08_Rammasun_Manila,4899,120.98860900000001,9.58001165719,2014-07-28 18:00:21
08_Rammasun_Manila,15704,121.004066,9.54977865719,2014-07-31 21:55:59
08_Rammasun_Manila,3286,120.99191299999998,9.57005865719,2014-07-22 23:53:59
08_Rammasun_Manila,16626,120.98848400000001,9.58104865719,2014-07-12 04:58:38
08_Rammasun_Manila,21883,121.007952,9.58785965719,2014-07-16 21:39:41
08_Rammasun_Manila,3430,120.99717,9.53526565719,2014-07-08 00:40:13
08_Rammasun_Manila,5002,121.022852,9.55522165719,2014-07-05 22:48:56
08_Rammasun_Manila,28942,121.003134,9.58358365719,2014-07-13 18:16:11
08_Rammasun_Manila,13861,121.01468,9.55237865719,2014-07-17 16:52:45
08_Rammasun_Manila,13187,120.984352,9.55679665719,2014-07-04 12:37:09
08_Rammasun_Manila,12326,120.999627,9.59485165719,2014-08-01 05:58:57
08_Rammasun_Manila,30043,120.98238,9.59285465719,2014-07-21 19:34:38
08_Rammasun_Manila,12315,121.029973,9.54056665719,2014-08-02 19:51:17
08_Rammasun_Manila,6825,121.016819,9.534921657189999,2014-07-28 20:49:36
08_Rammasun_Manila,10809,121.01503799999999,9.55014465719,2014-07-20 10:17:55
08_Rammasun_Manila,18895,121.010989,9.55532065719,2014-07-18 19:49:07
08_Rammasun_Manila,12433,121.021274,9.59672565719,2014-07-26 09:13:41
08_Rammasun_Manila,16094,120.99752099999999,9.547026657189999,2014-07-07 21:09:48
08_Rammasun_Manila,22522,120.998352,9.54999965719,2014-08-02 13:37:45
08_Rammasun_Manila,7279,121.00395400000001,9.60236365719,2014-07-07 16:08:26
08_Rammasun_Manila,27689,120.98966100000001,9.58092965719,2014-07-26 23:04:24
08_Rammasun_Manila,14476,121.00268799999999,9.56871165719,2014-06-08 16:32:02
08_Rammasun_Manila,3384,120.98710700000001,9.57941865719,2014-07-10 21:17:08
08_Rammasun_Manila,31383,120.96303,9.58915065719,2014-07-15 14:02:19
08_Rammasun_Manila,96,121.01053799999998,9.56100765719,2014-07-26 11:54:33
08_Rammasun_Manila,34021,120.99851100000001,9.59368765719,2014-07-05 15:59:01
08_Rammasun_Manila,19589,121.01434099999999,9.61234865719,2014-07-17 21:52:15
08_Rammasun_Manila,9400,121.014302,9.54836765719,2014-07-20 22:07:50
08_Rammasun_Manila,11023,120.99430900000002,9.57363565719,2014-07-30 20:23:56
08_Rammasun_Manila,26562,120.999794,9.55620965719,2014-07-02 11:22:09
08_Rammasun_Manila,22359,121.002595,9.567683657189999,2014-07-06 21:14:36
08_Rammasun_Manila,27623,120.976721,9.56772965719,2014-08-01 07:20:27
08_Rammasun_Manila,24494,121.02703400000001,9.535759657189999,2014-07-15 15:02:52
08_Rammasun_Manila,13488,120.98825,9.58097865719,2014-07-12 22:51:26
08_Rammasun_Manila,15840,120.99906100000001,9.53989065719,2014-07-17 23:58:18
08_Rammasun_Manila,5415,120.98873999999999,9.55144565719,2014-07-25 23:17:53
08_Rammasun_Manila,27548,121.001871,9.57876465719,2014-07-14 01:40:22
08_Rammasun_Manila,7272,120.978677,9.59379165719,2014-07-05 11:29:37
08_Rammasun_Manila,21124,121.02940900000002,9.55269165719,2014-07-24 21:59:52
08_Rammasun_Manila,14293,120.96321299999998,9.59254965719,2014-07-24 21:34:25
08_Rammasun_Manila,12347,121.01243400000001,9.55947465719,2014-07-13 12:28:33
08_Rammasun_Manila,15840,120.99913600000001,9.53986765719,2014-07-08 12:00:26
08_Rammasun_Manila,33050,121.02486,9.58606365719,2014-07-08 17:47:49
08_Rammasun_Manila,8223,121.019003,9.58091865719,2014-07-27 16:38:11
08_Rammasun_Manila,30043,120.98218,9.59693465719,2014-07-22 00:56:01
08_Rammasun_Manila,6009,121.02870800000001,9.54915565719,2014-08-02 23:01:52
08_Rammasun_Manila,31430,120.97515,9.61163265719,2014-07-26 17:10:58
08_Rammasun_Manila,32403,121.022273,9.56116565719,2014-07-14 19:19:52
08_Rammasun_Manila,9397,120.98656899999999,9.55692765719,2014-07-31 13:21:40
08_Rammasun_Manila,10153,120.98048899999999,9.56690765719,2014-07-22 10:15:41
08_Rammasun_Manila,33986,121.030983,9.59354865719,2014-07-27 23:53:52
08_Rammasun_Manila,17572,120.99801000000001,9.58336765719,2014-07-14 02:32:21
08_Rammasun_Manila,3761,120.977843,9.56653165719,2014-07-14 23:46:55
08_Rammasun_Manila,33563,121.029154,9.55682365719,2014-06-08 00:40:58
08_Rammasun_Manila,35265,120.999498,9.58504265719,2014-06-08 21:21:03
08_Rammasun_Manila,10645,120.97926000000001,9.56818165719,2014-07-09 00:25:24
08_Rammasun_Manila,6193,121.007929,9.57961665719,2014-07-29 12:24:00
08_Rammasun_Manila,20778,120.99107,9.57688465719,2014-07-04 13:07:38
08_Rammasun_Manila,19589,121.01404099999999,9.612213657189999,2014-07-08 00:00:43
08_Rammasun_Manila,32410,121.011541,9.56524765719,2014-06-07 14:42:04
08_Rammasun_Manila,1093,121.011412,9.53975165719,2014-07-12 20:32:31
08_Rammasun_Manila,15571,121.00404099999999,9.57664765719,2014-07-02 20:04:36
08_Rammasun_Manila,13117,120.97958200000001,9.59862465719,2014-07-03 22:27:12
08_Rammasun_Manila,19451,120.977877,9.56575365719,2014-07-18 17:22:12
08_Rammasun_Manila,29680,121.00038500000001,9.54169165719,2014-07-20 12:50:44
08_Rammasun_Manila,14643,120.987854,9.59666265719,2014-07-10 20:38:13
08_Rammasun_Manila,14770,121.01342199999999,9.55378565719,2014-07-17 20:34:17
08_Rammasun_Manila,181,121.02443799999999,9.56753265719,2014-07-26 13:48:07
08_Rammasun_Manila,6666,121.02953500000001,9.53802365719,2014-08-02 21:58:21
08_Rammasun_Manila,12291,120.986934,9.58543465719,2014-07-22 17:59:37
08_Rammasun_Manila,31886,120.997996,9.54006565719,2014-07-10 11:17:14
08_Rammasun_Manila,15276,120.98138,9.61119265719,2014-07-06 16:15:08
08_Rammasun_Manila,17120,120.99824199999999,9.58756465719,2014-07-12 22:05:10
08_Rammasun_Manila,5964,121.01413000000001,9.571635657189999,2014-07-24 11:29:43
08_Rammasun_Manila,4724,121.02668899999999,9.55026165719,2014-07-22 20:34:19
08_Rammasun_Manila,7547,121.016861,9.54026965719,2014-07-06 20:02:14
08_Rammasun_Manila,1995,120.99161200000002,9.57237165719,2014-07-28 02:41:14
08_Rammasun_Manila,14419,120.984851,9.589757657189999,2014-07-11 21:41:12
08_Rammasun_Manila,21424,120.990517,9.59043965719,2014-06-08 21:45:33
08_Rammasun_Manila,31003,120.99748000000001,9.53752665719,2014-07-03 14:57:11
08_Rammasun_Manila,28560,121.018721,9.60741265719,2014-07-09 21:40:02
08_Rammasun_Manila,20801,120.98423600000001,9.56470265719,2014-07-31 22:00:00
08_Rammasun_Manila,26967,121.012079,9.59798765719,2014-07-20 23:15:07
08_Rammasun_Manila,3904,120.98841499999999,9.57410565719,2014-07-29 16:20:26
08_Rammasun_Manila,8529,120.99766699999999,9.53816465719,2014-07-11 22:45:10
08_Rammasun_Manila,30439,120.99720400000001,9.58972265719,2014-07-26 08:16:19
08_Rammasun_Manila,12259,120.977949,9.56401965719,2014-07-06 22:09:08
08_Rammasun_Manila,3611,120.97818899999999,9.56634465719,2014-07-17 01:42:32
08_Rammasun_Manila,9903,121.00761100000001,9.53786565719,2014-07-26 08:20:58
08_Rammasun_Manila,6210,120.994802,9.54433965719,2014-07-11 23:37:39
08_Rammasun_Manila,31804,120.99637299999999,9.53814765719,2014-08-01 07:10:20
08_Rammasun_Manila,29207,120.988863,9.58109465719,2014-07-21 00:07:30
08_Rammasun_Manila,10735,120.99326,9.54071165719,2014-07-24 17:37:43
08_Rammasun_Manila,5191,121.01318700000002,9.60403565719,2014-07-09 20:53:08
08_Rammasun_Manila,22381,121.000796,9.53444965719,2014-07-02 11:41:56
08_Rammasun_Manila,28362,120.98957,9.58772865719,2014-07-15 15:01:14
08_Rammasun_Manila,29344,121.019574,9.56555665719,2014-07-16 17:40:57
08_Rammasun_Manila,33671,121.028924,9.56141065719,2014-07-19 10:31:01
08_Rammasun_Manila,34328,121.01184099999999,9.55979465719,2014-07-27 19:37:14
08_Rammasun_Manila,713,120.990024,9.59580365719,2014-07-06 11:15:29
08_Rammasun_Manila,18963,120.99043,9.57771365719,2014-06-07 23:38:45
08_Rammasun_Manila,9268,121.013025,9.565777657189999,2014-07-07 19:50:57
08_Rammasun_Manila,11090,120.97617,9.58083465719,2014-08-01 20:40:18
08_Rammasun_Manila,25718,120.974116,9.59291165719,2014-07-15 22:38:38
08_Rammasun_Manila,13558,120.99985500000001,9.58106965719,2014-07-14 21:11:17
08_Rammasun_Manila,8705,120.995199,9.57820165719,2014-07-06 20:30:05
08_Rammasun_Manila,32780,120.988933,9.57938065719,2014-07-24 18:15:10
08_Rammasun_Manila,27548,121.001896,9.57874465719,2014-06-07 11:23:47
08_Rammasun_Manila,11053,120.988464,9.54950065719,2014-07-06 14:10:18
08_Rammasun_Manila,19358,120.99749399999999,9.56140065719,2014-07-10 22:12:37
08_Rammasun_Manila,25051,120.986995,9.54107665719,2014-07-22 22:59:38
08_Rammasun_Manila,2493,121.024915,9.55974165719,2014-08-02 19:59:35
08_Rammasun_Manila,1453,120.996517,9.53789165719,2014-07-22 01:47:45
08_Rammasun_Manila,5673,121.01786200000001,9.58491865719,2014-07-29 13:37:42
08_Rammasun_Manila,11602,121.02678,9.535766657189999,2014-07-10 14:49:50
08_Rammasun_Manila,28215,121.00686999999999,9.588283657189999,2014-07-05 20:23:43
08_Rammasun_Manila,33633,120.989478,9.57566865719,2014-07-07 21:28:58
08_Rammasun_Manila,26594,120.96465,9.59435665719,2014-07-13 10:47:04
08_Rammasun_Manila,24288,121.012102,9.54477965719,2014-06-07 14:14:41
08_Rammasun_Manila,25700,121.014509,9.55254465719,2014-07-05 22:44:28
08_Rammasun_Manila,23019,121.005444,9.57347365719,2014-07-22 12:36:39
08_Rammasun_Manila,3621,120.977938,9.56588765719,2014-07-09 11:37:25
08_Rammasun_Manila,1425,121.00553400000001,9.58918965719,2014-07-28 08:55:13
08_Rammasun_Manila,28615,121.014059,9.57588765719,2014-07-27 15:04:31
08_Rammasun_Manila,3897,120.965126,9.58519365719,2014-07-26 07:19:26
08_Rammasun_Manila,15571,121.004076,9.576617657189999,2014-07-07 20:47:29
08_Rammasun_Manila,28080,120.98338899999999,9.55196865719,2014-07-06 13:30:53
08_Rammasun_Manila,2719,121.004674,9.56391365719,2014-07-25 19:11:35
08_Rammasun_Manila,14961,121.024101,9.54593065719,2014-07-08 01:55:08
08_Rammasun_Manila,2176,120.98671599999999,9.57739265719,2014-08-01 11:07:41
08_Rammasun_Manila,27297,121.006049,9.55795165719,2014-07-07 05:29:48
08_Rammasun_Manila,20267,121.00311,9.580830657189999,2014-07-16 02:11:47
08_Rammasun_Manila,21231,121.00305800000001,9.55034565719,2014-07-11 22:58:00
08_Rammasun_Manila,17847,120.977222,9.56517165719,2014-07-16 01:58:17
08_Rammasun_Manila,24939,120.99533100000001,9.53822065719,2014-07-30 16:38:31
08_Rammasun_Manila,590,120.991491,9.57121565719,2014-07-08 23:16:50
08_Rammasun_Manila,33299,120.976789,9.56784865719,2014-07-15 11:41:19
08_Rammasun_Manila,32189,120.98645,9.57831265719,2014-07-28 19:47:08
08_Rammasun_Manila,1495,121.017886,9.59582965719,2014-08-03 00:03:17
08_Rammasun_Manila,33144,121.027157,9.57326265719,2014-07-15 20:07:30
08_Rammasun_Manila,11202,121.00418300000001,9.56710265719,2014-07-12 21:23:49
08_Rammasun_Manila,24665,121.000252,9.58905165719,2014-07-05 22:31:58
08_Rammasun_Manila,19172,120.97781100000002,9.56538565719,2014-07-24 17:08:12
08_Rammasun_Manila,7593,121.00263100000001,9.55142565719,2014-07-15 09:49:11
08_Rammasun_Manila,33712,121.000353,9.597376657189999,2014-08-02 16:01:19
08_Rammasun_Manila,34001,121.03086100000002,9.57483765719,2014-07-14 21:06:19
08_Rammasun_Manila,19589,121.015252,9.61226165719,2014-07-31 14:02:18
08_Rammasun_Manila,28761,121.01523200000001,9.55004865719,2014-07-02 13:32:58
08_Rammasun_Manila,7729,120.989043,9.55411065719,2014-07-24 01:18:27
08_Rammasun_Manila,32258,120.999023,9.53772765719,2014-07-08 23:50:08
08_Rammasun_Manila,13297,120.995843,9.59490765719,2014-07-15 12:39:51
08_Rammasun_Manila,4916,121.00381000000002,9.57303165719,2014-07-03 19:18:48
08_Rammasun_Manila,27667,121.012656,9.57512865719,2014-07-30 14:24:52
08_Rammasun_Manila,20820,120.97707,9.58868665719,2014-08-03 02:41:06
08_Rammasun_Manila,26428,121.02987900000001,9.58673265719,2014-06-08 19:44:40
08_Rammasun_Manila,26933,120.98725400000001,9.58243565719,2014-07-19 11:34:16
08_Rammasun_Manila,20313,120.969052,9.589294657189999,2014-07-13 20:30:34
